order_item_id,order_id,product_id,quantity,unit_price,discount_pct
6998,2341,49,4,538.98,15
6999,2341,20,3,219.02,5
7000,2341,11,1,505.42,0
7001,2341,9,1,221.84,0
7002,2342,7,1,171.07,5
7003,2342,72,3,461.17,0
7004,2342,93,2,233.96,0
7005,2342,48,1,242.0,0
7006,2343,91,2,215.97,0
7007,2343,11,1,505.42,15
7008,2344,61,3,52.86,15
7009,2344,59,3,124.17,15
7010,2344,30,4,204.15,0
7011,2344,77,4,317.11,15
7012,2344,40,3,88.88,20
7013,2345,98,3,68.82,15
7014,2345,84,2,121.13,0
7015,2345,37,1,297.66,5
7016,2345,37,1,297.66,0
7017,2345,100,2,269.62,5
7018,2346,31,4,171.33,20
7019,2346,79,2,294.44,20
7020,2347,58,4,175.82,10
7021,2347,15,4,225.59,20
7022,2347,118,1,127.24,20
7023,2347,68,3,498.16,0
7024,2347,64,1,181.91,20
7025,2348,67,3,14.91,10
7026,2348,93,4,233.96,10
7027,2348,66,1,318.4,0
7028,2349,105,3,250.51,10
7029,2349,52,2,116.82,0
7030,2350,4,4,316.2,0
7031,2350,24,3,425.71,0
7032,2350,98,2,68.82,0
7033,2351,12,1,147.52,15
7034,2352,115,3,194.63,10
7035,2352,29,2,419.43,0
7036,2352,32,3,295.23,20
7037,2352,74,4,211.18,0
7038,2353,93,2,233.96,15
7039,2353,36,1,496.08,20
7040,2353,6,2,166.81,0
7041,2353,85,4,353.3,0
7042,2354,2,3,238.98,20
7043,2354,43,3,439.52,10
7044,2355,118,1,127.24,15
7045,2355,79,2,294.44,0
7046,2355,110,3,76.72,5
7047,2355,88,3,263.55,10
7048,2356,38,2,194.29,10
7049,2357,88,4,263.55,20
7050,2357,113,2,46.28,0
7051,2357,34,4,478.97,0
7052,2358,45,2,311.48,10
7053,2358,107,2,12.44,5
7054,2358,58,4,175.82,10
7055,2359,68,4,498.16,5
7056,2359,43,3,439.52,0
7057,2359,43,3,439.52,5
7058,2359,98,3,68.82,0
7059,2359,31,3,171.33,0
7060,2360,54,1,190.46,15
7061,2360,43,4,439.52,0
7062,2361,27,3,326.68,5
7063,2361,115,2,194.63,10
7064,2361,78,1,42.51,0
7065,2361,20,3,219.02,20
7066,2361,68,3,498.16,20
7067,2362,53,1,240.08,0
7068,2362,47,4,244.56,10
7069,2362,103,4,433.62,0
7070,2363,4,4,316.2,0
7071,2363,79,3,294.44,10
7072,2363,4,3,316.2,0
7073,2363,14,4,182.82,0
7074,2364,31,2,171.33,0
7075,2364,28,4,364.04,15
7076,2364,23,4,153.55,0
7077,2365,54,2,190.46,20
7078,2365,9,1,221.84,0
7079,2365,81,1,297.3,0
7080,2366,72,4,461.17,10
7081,2366,98,1,68.82,5
7082,2367,43,4,439.52,5
7083,2367,30,3,204.15,5
7084,2367,42,3,300.8,0
7085,2367,67,1,14.91,0
7086,2367,81,2,297.3,0
7087,2368,56,1,34.57,0
7088,2368,107,3,12.44,5
7089,2368,76,3,273.29,0
7090,2368,69,2,219.76,15
7091,2369,20,1,219.02,0
7092,2369,11,2,505.42,20
7093,2369,87,2,211.61,20
7094,2370,27,2,326.68,0
7095,2370,27,4,326.68,5
7096,2371,70,4,307.09,0
7097,2371,55,3,499.98,0
7098,2371,61,2,52.86,10
7099,2371,60,4,416.86,0
7100,2372,58,2,175.82,20
7101,2372,35,4,76.91,0
7102,2372,96,1,388.87,5
7103,2372,24,2,425.71,20
7104,2373,115,4,194.63,0
7105,2373,25,2,234.35,20
7106,2373,103,4,433.62,5
7107,2374,68,3,498.16,15
7108,2374,75,4,86.31,0
7109,2374,8,2,335.09,20
7110,2375,119,1,338.66,0
7111,2375,91,2,215.97,20
7112,2375,33,1,131.4,20
7113,2375,94,2,22.69,0
7114,2376,75,4,86.31,5
7115,2376,84,1,121.13,0
7116,2377,110,1,76.72,0
7117,2377,101,4,433.8,15
7118,2377,101,3,433.8,5
7119,2377,112,4,175.1,0
7120,2377,68,4,498.16,20
7121,2378,66,3,318.4,15
7122,2378,86,4,475.84,5
7123,2378,96,2,388.87,0
7124,2379,37,3,297.66,0
7125,2379,69,4,219.76,15
7126,2380,87,3,211.61,0
7127,2380,75,3,86.31,0
7128,2381,77,3,317.11,0
7129,2381,8,1,335.09,0
7130,2381,92,1,571.21,0
7131,2381,111,2,311.09,10
7132,2381,66,1,318.4,15
7133,2382,19,2,92.09,0
7134,2382,46,4,401.52,10
7135,2382,80,1,139.42,0
7136,2382,115,1,194.63,0
7137,2383,27,4,326.68,0
7138,2383,108,2,115.07,0
7139,2384,63,2,37.78,10
7140,2384,99,4,231.08,0
7141,2384,41,4,605.42,0
7142,2384,78,4,42.51,15
7143,2385,46,4,401.52,0
7144,2385,73,3,370.92,10
7145,2385,73,3,370.92,0
7146,2386,18,1,561.44,5
7147,2386,15,3,225.59,10
7148,2386,47,3,244.56,0
7149,2386,72,2,461.17,10
7150,2387,19,1,92.09,5
7151,2387,115,2,194.63,20
7152,2387,98,1,68.82,5
7153,2388,12,3,147.52,20
7154,2388,117,3,512.54,5
7155,2389,6,2,166.81,5
7156,2389,81,4,297.3,20
7157,2390,19,3,92.09,0
7158,2390,25,3,234.35,15
7159,2390,110,2,76.72,0
7160,2390,93,1,233.96,20
7161,2390,22,3,359.3,0
7162,2391,30,3,204.15,15
7163,2391,107,1,12.44,10
7164,2391,33,1,131.4,0
7165,2391,103,1,433.62,20
7166,2392,46,4,401.52,10
7167,2392,41,1,605.42,15
7168,2393,18,2,561.44,0
7169,2394,12,1,147.52,0
7170,2394,103,3,433.62,15
7171,2394,94,2,22.69,0
7172,2394,103,3,433.62,5
7173,2394,9,2,221.84,0
7174,2395,70,4,307.09,0
7175,2395,24,4,425.71,0
7176,2395,38,2,194.29,0
7177,2395,99,1,231.08,0
7178,2396,65,1,9.2,0
7179,2396,6,1,166.81,0
7180,2397,78,1,42.51,10
7181,2397,70,1,307.09,10
7182,2397,49,4,538.98,0
7183,2397,104,3,51.46,0
7184,2397,25,1,234.35,20
7185,2398,9,2,221.84,0
7186,2398,42,4,300.8,10
7187,2399,98,4,68.82,20
7188,2399,81,4,297.3,5
7189,2400,89,1,633.88,10
7190,2400,15,4,225.59,0
7191,2401,101,2,433.8,0
7192,2401,98,2,68.82,0
7193,2402,10,3,474.27,10
7194,2402,61,4,52.86,0
7195,2402,8,4,335.09,5
7196,2402,45,2,311.48,0
7197,2403,97,2,52.27,0
7198,2403,51,1,515.68,20
7199,2403,26,4,150.31,15
7200,2403,65,1,9.2,0
7201,2404,109,1,321.5,0
7202,2404,98,4,68.82,20
7203,2404,99,2,231.08,0
7204,2404,55,4,499.98,20
7205,2405,52,4,116.82,5
7206,2405,88,2,263.55,20
7207,2405,92,2,571.21,20
7208,2406,96,3,388.87,10
7209,2407,36,1,496.08,10
7210,2408,109,1,321.5,20
7211,2408,97,4,52.27,0
7212,2409,89,2,633.88,10
7213,2409,113,2,46.28,0
7214,2409,60,3,416.86,10
7215,2409,94,1,22.69,20
7216,2409,74,4,211.18,0
7217,2410,88,3,263.55,10
7218,2410,44,3,271.84,0
7219,2411,54,1,190.46,0
7220,2411,118,3,127.24,10
7221,2411,111,2,311.09,20
7222,2411,97,2,52.27,5
7223,2411,64,2,181.91,10
7224,2412,19,2,92.09,10
7225,2412,3,1,232.11,0
7226,2413,40,4,88.88,5
7227,2413,116,3,78.18,10
7228,2413,56,4,34.57,15
7229,2413,35,1,76.91,5
7230,2413,30,4,204.15,20
7231,2414,43,3,439.52,0
7232,2414,74,4,211.18,5
7233,2414,52,1,116.82,0
7234,2414,34,3,478.97,10
7235,2415,33,1,131.4,0
7236,2415,57,2,20.94,10
7237,2415,15,3,225.59,15
7238,2416,49,1,538.98,0
7239,2416,40,4,88.88,0
7240,2416,111,2,311.09,5
7241,2416,10,1,474.27,10
7242,2416,78,2,42.51,5
7243,2417,49,3,538.98,0
7244,2417,23,4,153.55,10
7245,2417,32,4,295.23,10
7246,2418,104,1,51.46,0
7247,2418,38,3,194.29,15
7248,2418,88,3,263.55,0
7249,2419,4,1,316.2,0
7250,2419,1,1,280.02,0
7251,2419,77,4,317.11,15
7252,2419,18,2,561.44,5
7253,2420,61,3,52.86,15
7254,2420,17,1,123.86,15
7255,2420,110,4,76.72,15
7256,2420,112,2,175.1,5
7257,2420,103,2,433.62,10
7258,2421,3,2,232.11,0
7259,2421,4,1,316.2,5
7260,2421,88,3,263.55,0
7261,2421,70,1,307.09,0
7262,2422,81,3,297.3,10
7263,2422,35,2,76.91,20
7264,2422,96,4,388.87,20
7265,2422,60,1,416.86,0
7266,2422,89,4,633.88,0
7267,2423,43,1,439.52,0
7268,2423,104,2,51.46,10
7269,2423,46,3,401.52,0
7270,2423,79,4,294.44,5
7271,2423,74,3,211.18,0
7272,2424,61,3,52.86,0
7273,2424,65,1,9.2,0
7274,2425,60,3,416.86,15
7275,2425,97,3,52.27,10
7276,2425,24,2,425.71,0
7277,2426,55,3,499.98,15
7278,2426,66,4,318.4,15
7279,2427,60,1,416.86,0
7280,2428,58,4,175.82,0
7281,2428,95,2,288.16,0
7282,2428,110,3,76.72,20
7283,2429,90,3,244.8,0
7284,2430,26,2,150.31,5
7285,2430,22,4,359.3,15
7286,2430,46,4,401.52,15
7287,2430,63,1,37.78,15
7288,2430,27,1,326.68,0
7289,2431,13,1,113.52,0
7290,2431,67,2,14.91,15
7291,2431,94,1,22.69,20
7292,2431,68,4,498.16,0
7293,2432,63,1,37.78,0
7294,2433,33,4,131.4,15
7295,2433,84,1,121.13,0
7296,2433,75,2,86.31,0
7297,2434,94,3,22.69,20
7298,2434,118,4,127.24,0
7299,2435,91,2,215.97,0
7300,2435,64,4,181.91,0
7301,2435,72,4,461.17,5
7302,2436,81,2,297.3,0
7303,2437,107,1,12.44,10
7304,2437,21,2,205.02,5
7305,2437,62,1,242.39,10
7306,2437,53,4,240.08,5
7307,2437,94,1,22.69,0
7308,2438,107,3,12.44,5
7309,2438,9,4,221.84,0
7310,2439,107,1,12.44,0
7311,2440,108,1,115.07,5
7312,2440,6,2,166.81,5
7313,2440,67,1,14.91,10
7314,2440,81,4,297.3,15
7315,2440,91,4,215.97,20
7316,2441,74,2,211.18,0
7317,2442,63,3,37.78,10
7318,2442,57,4,20.94,15
7319,2442,23,4,153.55,0
7320,2442,8,4,335.09,20
7321,2443,55,4,499.98,5
7322,2443,47,3,244.56,0
7323,2444,35,4,76.91,5
7324,2444,74,3,211.18,0
7325,2444,110,1,76.72,0
7326,2444,40,3,88.88,20
7327,2444,17,2,123.86,0
7328,2445,8,2,335.09,0
7329,2445,109,4,321.5,15
7330,2446,57,2,20.94,0
7331,2446,2,1,238.98,5
7332,2446,97,3,52.27,20
7333,2447,66,3,318.4,0
7334,2447,83,2,26.63,0
7335,2447,60,4,416.86,15
7336,2447,62,3,242.39,0
7337,2448,76,1,273.29,0
7338,2448,93,3,233.96,20
7339,2448,108,2,115.07,5
7340,2448,93,4,233.96,10
7341,2448,120,2,237.11,0
7342,2449,17,2,123.86,10
7343,2449,46,4,401.52,0
7344,2449,99,2,231.08,5
7345,2450,27,1,326.68,0
7346,2450,30,2,204.15,15
7347,2450,61,1,52.86,0
7348,2450,70,3,307.09,0
7349,2450,84,2,121.13,0
7350,2451,25,2,234.35,20
7351,2451,26,1,150.31,15
7352,2452,52,1,116.82,0
7353,2452,47,4,244.56,10
7354,2452,81,1,297.3,0
7355,2453,97,1,52.27,5
7356,2453,54,4,190.46,10
7357,2453,3,4,232.11,0
7358,2454,13,3,113.52,5
7359,2454,86,2,475.84,5
7360,2455,27,2,326.68,15
7361,2455,106,4,440.12,0
7362,2455,83,4,26.63,10
7363,2456,68,2,498.16,15
7364,2456,103,1,433.62,0
7365,2457,111,2,311.09,15
7366,2457,28,1,364.04,15
7367,2457,48,1,242.0,0
7368,2457,22,1,359.3,10
7369,2457,66,3,318.4,20
7370,2458,88,1,263.55,0
7371,2459,52,1,116.82,5
7372,2459,83,4,26.63,0
7373,2459,39,4,375.26,5
7374,2459,61,1,52.86,20
7375,2459,39,4,375.26,0
7376,2460,114,1,332.05,0
7377,2461,49,2,538.98,0
7378,2461,14,3,182.82,0
7379,2461,73,4,370.92,0
7380,2461,117,4,512.54,0
7381,2462,79,3,294.44,10
7382,2462,37,1,297.66,0
7383,2462,72,3,461.17,0
7384,2463,26,1,150.31,5
7385,2463,8,4,335.09,0
7386,2463,5,1,354.07,0
7387,2464,27,4,326.68,15
7388,2464,49,2,538.98,15
7389,2464,96,2,388.87,0
7390,2464,95,4,288.16,15
7391,2465,37,4,297.66,0
7392,2465,73,2,370.92,10
7393,2466,16,1,293.65,10
7394,2466,2,3,238.98,10
7395,2466,67,4,14.91,5
7396,2466,93,1,233.96,15
7397,2466,57,2,20.94,20
7398,2467,100,2,269.62,15
7399,2467,61,3,52.86,10
7400,2467,47,3,244.56,0
7401,2467,62,4,242.39,20
7402,2468,118,4,127.24,0
7403,2469,45,4,311.48,20
7404,2469,32,3,295.23,5
7405,2469,56,3,34.57,0
7406,2470,113,1,46.28,15
7407,2470,99,3,231.08,0
7408,2470,65,1,9.2,15
7409,2470,43,4,439.52,5
7410,2470,45,1,311.48,10
7411,2471,12,2,147.52,5
7412,2471,36,2,496.08,20
7413,2471,34,3,478.97,0
7414,2471,78,4,42.51,10
7415,2472,96,3,388.87,0
7416,2472,20,2,219.02,0
7417,2473,36,4,496.08,20
7418,2473,78,2,42.51,0
7419,2473,120,2,237.11,0
7420,2473,100,2,269.62,0
7421,2474,24,1,425.71,15
7422,2475,1,1,280.02,0
7423,2476,1,3,280.02,10
7424,2476,103,1,433.62,0
7425,2476,62,4,242.39,0
7426,2476,57,3,20.94,5
7427,2477,55,1,499.98,0
7428,2478,94,4,22.69,15
7429,2478,41,3,605.42,10
7430,2479,6,3,166.81,0
7431,2480,17,4,123.86,15
7432,2480,92,4,571.21,0
7433,2480,13,2,113.52,10
7434,2481,101,4,433.8,0
7435,2481,102,1,47.26,0
7436,2481,113,1,46.28,0
7437,2482,12,3,147.52,10
7438,2482,8,4,335.09,15
7439,2482,118,1,127.24,10
7440,2482,38,1,194.29,0
7441,2482,117,4,512.54,15
7442,2483,13,2,113.52,20
7443,2483,119,4,338.66,10
7444,2483,57,1,20.94,10
7445,2483,56,4,34.57,0
7446,2483,62,1,242.39,10
7447,2484,91,2,215.97,20
7448,2484,107,3,12.44,0
7449,2485,76,2,273.29,0
7450,2485,105,2,250.51,0
7451,2486,6,3,166.81,0
7452,2486,86,1,475.84,20
7453,2487,72,3,461.17,5
7454,2487,20,4,219.02,0
7455,2487,70,1,307.09,5
7456,2487,52,1,116.82,0
7457,2487,89,2,633.88,5
7458,2488,50,3,377.83,0
7459,2489,71,4,178.01,0
7460,2490,86,2,475.84,20
7461,2491,26,1,150.31,0
7462,2491,42,3,300.8,10
7463,2492,8,4,335.09,20
7464,2492,20,2,219.02,0
7465,2493,90,1,244.8,20
7466,2493,3,4,232.11,15
7467,2493,14,4,182.82,20
7468,2493,71,1,178.01,0
7469,2493,46,1,401.52,0
7470,2494,102,4,47.26,0
7471,2494,67,1,14.91,5
7472,2495,33,4,131.4,20
7473,2495,6,1,166.81,15
7474,2495,79,4,294.44,0
7475,2496,42,3,300.8,0
7476,2496,73,3,370.92,0
7477,2496,105,4,250.51,0
7478,2496,76,3,273.29,20
7479,2496,117,1,512.54,5
7480,2497,77,2,317.11,15
7481,2497,80,3,139.42,10
7482,2497,84,1,121.13,5
7483,2497,34,2,478.97,10
7484,2498,38,3,194.29,5
7485,2499,87,3,211.61,5
7486,2499,52,4,116.82,10
7487,2500,110,3,76.72,5
7488,2500,18,4,561.44,0
7489,2500,61,3,52.86,15
7490,2500,92,4,571.21,10
7491,2501,17,4,123.86,5
7492,2501,11,1,505.42,20
7493,2501,50,4,377.83,0
7494,2501,99,4,231.08,5
7495,2502,35,4,76.91,10
7496,2502,77,4,317.11,5
7497,2503,108,4,115.07,15
7498,2503,63,3,37.78,0
7499,2504,12,2,147.52,0
7500,2504,19,3,92.09,0
7501,2505,107,1,12.44,0
7502,2505,67,3,14.91,15
7503,2505,108,3,115.07,10
7504,2505,50,1,377.83,5
7505,2506,2,3,238.98,15
7506,2506,115,2,194.63,0
7507,2507,35,3,76.91,5
7508,2507,3,3,232.11,10
7509,2507,107,2,12.44,0
7510,2507,85,2,353.3,0
7511,2507,20,2,219.02,15
7512,2508,118,3,127.24,0
7513,2508,114,2,332.05,15
7514,2509,104,4,51.46,10
7515,2510,76,2,273.29,15
7516,2510,112,3,175.1,0
7517,2510,97,2,52.27,0
7518,2510,119,1,338.66,5
7519,2511,80,1,139.42,10
7520,2511,14,1,182.82,0
7521,2511,103,4,433.62,0
7522,2511,111,3,311.09,0
7523,2512,97,4,52.27,20
7524,2512,28,3,364.04,0
7525,2512,65,4,9.2,5
7526,2512,37,3,297.66,20
7527,2512,17,4,123.86,0
7528,2513,19,2,92.09,15
7529,2513,97,4,52.27,20
7530,2513,81,2,297.3,0
7531,2513,40,3,88.88,15
7532,2513,24,2,425.71,15
7533,2514,68,2,498.16,10
7534,2514,4,3,316.2,0
7535,2514,32,3,295.23,0
7536,2514,47,2,244.56,10
7537,2515,1,3,280.02,5
7538,2515,51,4,515.68,5
7539,2516,64,3,181.91,0
7540,2516,91,4,215.97,0
7541,2516,93,2,233.96,0
7542,2516,81,4,297.3,0
7543,2516,27,1,326.68,15
7544,2517,14,3,182.82,20
7545,2517,97,2,52.27,5
7546,2518,33,3,131.4,0
7547,2519,36,3,496.08,0
7548,2520,91,4,215.97,0
7549,2520,35,2,76.91,0
7550,2520,9,4,221.84,0
7551,2521,114,3,332.05,20
7552,2521,75,4,86.31,0
7553,2522,97,1,52.27,15
7554,2523,64,3,181.91,15
7555,2523,92,3,571.21,20
7556,2523,71,4,178.01,15
7557,2523,9,1,221.84,20
7558,2523,120,4,237.11,10
7559,2524,20,4,219.02,10
7560,2524,33,2,131.4,5
7561,2524,56,2,34.57,10
7562,2524,17,4,123.86,0
7563,2524,75,1,86.31,0
7564,2525,42,3,300.8,10
7565,2525,6,4,166.81,0
7566,2525,38,4,194.29,0
7567,2525,88,1,263.55,0
7568,2525,94,2,22.69,20
7569,2526,33,1,131.4,5
7570,2526,3,2,232.11,5
7571,2526,50,4,377.83,20
7572,2526,98,3,68.82,5
7573,2527,21,2,205.02,0
7574,2527,111,2,311.09,20
7575,2528,110,4,76.72,20
7576,2528,69,2,219.76,5
7577,2529,77,2,317.11,0
7578,2529,109,1,321.5,0
7579,2530,73,2,370.92,15
7580,2530,98,1,68.82,5
7581,2530,52,4,116.82,0
7582,2530,114,3,332.05,10
7583,2531,27,3,326.68,10
7584,2531,104,3,51.46,10
7585,2531,113,1,46.28,0
7586,2532,34,2,478.97,0
7587,2532,4,4,316.2,15
7588,2533,40,2,88.88,20
7589,2534,94,3,22.69,10
7590,2534,45,3,311.48,15
7591,2534,105,3,250.51,10
7592,2534,120,3,237.11,0
7593,2535,118,1,127.24,0
7594,2535,98,4,68.82,0
7595,2536,63,4,37.78,5
7596,2536,55,4,499.98,5
7597,2537,55,1,499.98,0
7598,2537,107,3,12.44,0
7599,2537,63,3,37.78,10
7600,2537,10,3,474.27,0
7601,2537,100,1,269.62,10
7602,2538,110,2,76.72,0
7603,2538,26,1,150.31,15
7604,2538,104,4,51.46,20
7605,2538,52,1,116.82,0
7606,2539,79,1,294.44,0
7607,2539,40,1,88.88,0
7608,2540,80,2,139.42,20
7609,2540,10,3,474.27,10
7610,2540,78,1,42.51,0
7611,2540,1,4,280.02,0
7612,2541,40,1,88.88,0
7613,2542,49,4,538.98,10
7614,2543,58,2,175.82,0
7615,2543,75,4,86.31,0
7616,2543,6,2,166.81,20
7617,2543,25,4,234.35,0
7618,2544,103,4,433.62,10
7619,2544,73,4,370.92,0
7620,2544,115,3,194.63,0
7621,2544,80,4,139.42,0
7622,2544,86,3,475.84,0
7623,2545,60,1,416.86,0
7624,2545,15,3,225.59,0
7625,2545,87,1,211.61,20
7626,2545,60,4,416.86,0
7627,2546,55,3,499.98,5
7628,2546,66,4,318.4,20
7629,2546,9,1,221.84,20
7630,2546,68,3,498.16,15
7631,2546,78,4,42.51,0
7632,2547,111,3,311.09,20
7633,2547,28,2,364.04,20
7634,2547,53,3,240.08,0
7635,2547,114,4,332.05,0
7636,2548,85,4,353.3,20
7637,2548,98,3,68.82,10
7638,2548,51,3,515.68,15
7639,2548,43,4,439.52,15
7640,2549,82,3,336.12,5
7641,2549,96,1,388.87,0
7642,2549,46,2,401.52,0
7643,2549,110,4,76.72,0
7644,2549,111,3,311.09,15
7645,2550,31,4,171.33,5
7646,2550,22,1,359.3,10
7647,2550,93,3,233.96,15
7648,2551,83,3,26.63,0
7649,2551,113,1,46.28,0
7650,2552,99,4,231.08,10
7651,2553,48,4,242.0,10
7652,2553,25,2,234.35,15
7653,2553,78,1,42.51,0
7654,2553,53,4,240.08,0
7655,2553,95,1,288.16,15
7656,2554,8,3,335.09,0
7657,2554,46,1,401.52,15
7658,2555,108,1,115.07,0
7659,2555,14,1,182.82,20
7660,2555,95,2,288.16,5
7661,2556,56,2,34.57,0
7662,2556,115,3,194.63,5
7663,2556,60,3,416.86,15
7664,2556,55,3,499.98,15
7665,2556,101,4,433.8,20
7666,2557,116,4,78.18,0
7667,2557,106,4,440.12,0
7668,2558,37,1,297.66,0
7669,2558,113,1,46.28,0
7670,2558,23,4,153.55,5
7671,2558,6,4,166.81,20
7672,2558,69,1,219.76,15
7673,2559,34,4,478.97,5
7674,2559,73,4,370.92,0
7675,2559,67,2,14.91,0
7676,2559,111,1,311.09,5
7677,2559,12,3,147.52,0
7678,2560,68,2,498.16,20
7679,2560,44,1,271.84,20
7680,2560,117,3,512.54,15
7681,2560,97,2,52.27,5
7682,2561,61,3,52.86,5
7683,2561,97,4,52.27,0
7684,2561,62,1,242.39,15
7685,2561,109,1,321.5,0
7686,2561,77,2,317.11,0
7687,2562,25,4,234.35,5
7688,2562,33,3,131.4,10
7689,2563,90,2,244.8,0
7690,2564,100,1,269.62,5
7691,2564,75,1,86.31,20
7692,2564,6,4,166.81,20
7693,2564,83,3,26.63,0
7694,2564,114,1,332.05,20
7695,2565,68,2,498.16,20
7696,2565,69,3,219.76,5
7697,2565,68,3,498.16,10
7698,2565,26,1,150.31,0
7699,2566,85,3,353.3,15
7700,2566,87,1,211.61,20
7701,2566,38,3,194.29,10
7702,2567,25,1,234.35,20
7703,2568,103,3,433.62,0
7704,2568,95,1,288.16,5
7705,2568,64,3,181.91,15
7706,2568,80,3,139.42,0
7707,2569,96,2,388.87,0
7708,2569,26,2,150.31,15
7709,2569,5,4,354.07,15
7710,2570,20,4,219.02,10
7711,2570,80,1,139.42,0
7712,2570,96,3,388.87,0
7713,2571,52,4,116.82,0
7714,2571,29,1,419.43,10
7715,2571,106,2,440.12,0
7716,2571,46,4,401.52,0
7717,2571,34,1,478.97,0
7718,2572,36,1,496.08,20
7719,2572,24,4,425.71,0
7720,2572,119,2,338.66,0
7721,2573,118,3,127.24,0
7722,2573,3,3,232.11,0
7723,2573,26,1,150.31,15
7724,2573,69,2,219.76,15
7725,2573,5,4,354.07,10
7726,2574,73,2,370.92,0
7727,2575,28,3,364.04,5
7728,2575,97,4,52.27,10
7729,2575,58,2,175.82,10
7730,2575,104,2,51.46,0
7731,2576,48,1,242.0,10
7732,2577,56,3,34.57,20
7733,2577,17,3,123.86,20
7734,2578,47,4,244.56,15
7735,2578,54,1,190.46,0
7736,2578,116,3,78.18,10
7737,2579,94,3,22.69,20
7738,2579,39,3,375.26,15
7739,2579,65,4,9.2,5
7740,2579,14,3,182.82,0
7741,2580,114,3,332.05,15
7742,2581,53,3,240.08,0
7743,2581,31,3,171.33,0
7744,2581,57,4,20.94,10
7745,2582,48,3,242.0,10
7746,2582,66,1,318.4,20
7747,2583,39,4,375.26,20
7748,2583,108,4,115.07,15
7749,2583,64,4,181.91,0
7750,2584,17,2,123.86,10
7751,2585,62,4,242.39,10
7752,2585,5,1,354.07,5
7753,2586,71,3,178.01,10
7754,2586,89,4,633.88,5
7755,2586,115,3,194.63,15
7756,2587,44,4,271.84,15
7757,2587,109,4,321.5,0
7758,2587,20,3,219.02,0
7759,2587,76,2,273.29,0
7760,2587,116,1,78.18,0
7761,2588,49,3,538.98,0
7762,2589,51,3,515.68,0
7763,2589,104,1,51.46,0
7764,2589,105,3,250.51,0
7765,2589,89,2,633.88,0
7766,2590,44,2,271.84,20
7767,2590,38,3,194.29,0
7768,2590,80,3,139.42,20
7769,2591,85,2,353.3,0
7770,2591,48,4,242.0,15
7771,2591,111,4,311.09,5
7772,2591,66,1,318.4,10
7773,2591,106,3,440.12,20
7774,2592,98,1,68.82,0
7775,2592,26,1,150.31,5
7776,2592,12,3,147.52,0
7777,2592,88,4,263.55,10
7778,2593,59,2,124.17,0
7779,2593,51,4,515.68,0
7780,2593,100,2,269.62,20
7781,2593,9,4,221.84,0
7782,2593,68,3,498.16,15
7783,2594,26,1,150.31,0
7784,2594,14,3,182.82,20
7785,2594,27,2,326.68,0
7786,2594,21,4,205.02,0
7787,2594,7,1,171.07,10
7788,2595,32,4,295.23,10
7789,2595,6,2,166.81,0
7790,2595,86,2,475.84,10
7791,2595,72,4,461.17,10
7792,2596,68,3,498.16,0
7793,2596,58,1,175.82,20
7794,2597,113,2,46.28,15
7795,2597,2,2,238.98,0
7796,2597,66,1,318.4,0
7797,2598,20,4,219.02,0
7798,2598,36,1,496.08,0
7799,2598,60,2,416.86,20
7800,2599,53,2,240.08,5
7801,2599,77,3,317.11,10
7802,2599,12,4,147.52,5
7803,2599,106,3,440.12,0
7804,2600,85,1,353.3,0
7805,2600,120,3,237.11,5
7806,2600,105,2,250.51,20
7807,2600,73,3,370.92,0
7808,2601,40,2,88.88,0
7809,2601,79,3,294.44,0
7810,2601,20,4,219.02,20
7811,2601,102,1,47.26,20
7812,2602,86,1,475.84,0
7813,2602,85,2,353.3,20
7814,2602,18,2,561.44,0
7815,2602,86,2,475.84,0
7816,2603,29,4,419.43,0
7817,2604,87,1,211.61,0
7818,2604,66,4,318.4,5
7819,2604,118,3,127.24,15
7820,2604,114,3,332.05,5
7821,2605,75,4,86.31,15
7822,2605,103,3,433.62,15
7823,2605,100,4,269.62,15
7824,2606,7,3,171.07,0
7825,2607,84,4,121.13,0
7826,2607,82,3,336.12,10
7827,2607,34,2,478.97,5
7828,2607,118,2,127.24,0
7829,2608,46,2,401.52,0
7830,2608,103,3,433.62,0
7831,2608,6,1,166.81,0
7832,2608,20,1,219.02,15
7833,2609,111,3,311.09,0
7834,2610,74,3,211.18,15
7835,2611,31,2,171.33,0
7836,2612,25,2,234.35,20
7837,2612,24,4,425.71,5
7838,2612,53,2,240.08,0
7839,2613,27,2,326.68,10
7840,2613,13,1,113.52,5
7841,2614,6,1,166.81,0
7842,2614,20,2,219.02,10
7843,2614,11,3,505.42,0
7844,2614,59,3,124.17,10
7845,2615,43,2,439.52,5
7846,2616,15,3,225.59,0
7847,2617,81,4,297.3,5
7848,2618,10,1,474.27,10
7849,2618,97,2,52.27,0
7850,2618,14,4,182.82,10
7851,2618,76,4,273.29,0
7852,2619,31,2,171.33,0
7853,2619,37,2,297.66,0
7854,2619,79,2,294.44,5
7855,2619,37,2,297.66,20
7856,2620,110,1,76.72,0
7857,2620,29,2,419.43,5
7858,2620,12,4,147.52,0
7859,2620,44,1,271.84,5
7860,2621,20,4,219.02,5
7861,2621,18,1,561.44,15
7862,2621,31,4,171.33,15
7863,2622,15,1,225.59,0
7864,2622,114,3,332.05,15
7865,2622,109,4,321.5,10
7866,2623,10,1,474.27,0
7867,2623,11,1,505.42,20
7868,2623,50,4,377.83,20
7869,2623,89,2,633.88,20
7870,2624,98,2,68.82,0
