order_id,customer_id,order_date,order_status,payment_method,shipping_cost
3621,282,2026-06-19,completed,debit_card,9.54
3622,299,2026-02-13,cancelled,upi,12.17
3623,115,2026-07-05,completed,debit_card,9.85
3624,371,2024-08-17,returned,paypal,10.69
3625,331,2025-01-29,completed,credit_card,9.31
3626,303,2026-05-09,completed,credit_card,5.42
3627,95,2026-03-11,returned,credit_card,4.81
3628,477,2025-12-11,completed,cod,3.07
3629,316,2026-01-26,completed,upi,2.17
3630,149,2024-11-04,completed,cod,6.11
3631,310,2026-07-10,returned,paypal,1.56
3632,270,2025-05-10,cancelled,debit_card,6.57
3633,267,2024-12-17,completed,cod,13.67
3634,472,2026-02-15,cancelled,paypal,10.73
3635,409,2026-01-31,completed,upi,8.89
3636,237,2026-01-15,completed,paypal,10.32
3637,365,2026-07-20,completed,credit_card,9.38
3638,213,2025-10-01,completed,cod,6.89
3639,24,2026-06-25,returned,debit_card,2.95
3640,97,2025-03-14,completed,paypal,1.62
3641,335,2025-08-04,completed,upi,12.97
3642,244,2024-07-10,completed,upi,14.69
3643,332,2026-06-26,completed,debit_card,12.41
3644,411,2025-08-04,completed,cod,9.53
3645,216,2024-09-29,completed,debit_card,12.32
3646,215,2025-10-06,cancelled,credit_card,14.81
3647,1,2025-07-22,completed,upi,8.07
3648,218,2025-12-01,completed,debit_card,3.08
3649,2,2025-10-30,cancelled,debit_card,9.29
3650,287,2025-10-31,completed,paypal,8.07
3651,287,2026-01-28,returned,upi,9.67
3652,397,2025-06-28,completed,paypal,5.45
3653,42,2026-06-30,returned,credit_card,5.25
3654,220,2025-06-07,returned,paypal,9.41
3655,169,2026-05-23,returned,credit_card,12.14
3656,301,2026-02-20,completed,credit_card,8.64
3657,377,2026-07-30,completed,upi,9.85
3658,327,2026-06-12,completed,paypal,6.85
3659,443,2025-01-23,completed,upi,4.82
3660,326,2026-06-01,returned,credit_card,10.53
3661,439,2025-08-02,completed,debit_card,4.4
3662,293,2025-12-29,completed,upi,13.44
3663,249,2026-01-30,completed,cod,7.19
3664,226,2026-02-10,returned,cod,0.44
3665,69,2026-06-14,completed,debit_card,2.92
3666,397,2025-05-15,returned,upi,5.67
3667,372,2025-09-05,cancelled,paypal,14.79
3668,181,2025-03-13,cancelled,paypal,5.11
3669,300,2025-10-16,returned,paypal,4.32
3670,358,2025-12-01,completed,credit_card,4.93
3671,54,2025-12-07,cancelled,credit_card,2.97
3672,98,2025-11-08,completed,paypal,1.15
3673,482,2025-11-19,cancelled,credit_card,12.45
3674,130,2026-07-20,completed,paypal,11.63
3675,236,2026-06-02,completed,paypal,7.85
3676,42,2026-07-17,returned,upi,9.52
3677,404,2024-04-01,completed,debit_card,9.95
3678,32,2026-07-14,returned,paypal,13.9
3679,254,2025-12-12,completed,upi,13.0
3680,298,2026-06-28,completed,credit_card,2.57
3681,91,2026-03-09,returned,credit_card,14.47
3682,470,2025-09-14,cancelled,debit_card,12.16
3683,29,2026-04-03,completed,credit_card,6.97
3684,493,2026-06-06,completed,upi,5.82
3685,126,2026-04-28,cancelled,paypal,1.11
3686,370,2026-06-01,completed,paypal,10.17
3687,196,2025-12-25,completed,credit_card,3.95
3688,370,2025-09-30,completed,paypal,9.83
3689,478,2025-01-09,completed,credit_card,11.46
3690,9,2026-04-29,completed,paypal,9.84
3691,407,2025-10-17,completed,paypal,5.49
3692,134,2024-12-09,returned,cod,11.67
3693,185,2026-01-07,completed,debit_card,13.61
3694,323,2025-12-10,completed,cod,10.11
3695,453,2025-11-17,completed,credit_card,6.82
3696,305,2026-07-16,returned,credit_card,9.68
3697,104,2026-07-19,completed,debit_card,0.63
3698,54,2024-05-20,cancelled,cod,7.04
3699,389,2026-01-10,completed,cod,1.18
3700,76,2025-07-11,completed,cod,5.97
3701,439,2025-06-30,completed,credit_card,10.74
3702,134,2026-06-03,returned,debit_card,2.56
3703,360,2026-01-14,completed,credit_card,1.45
3704,340,2024-10-14,completed,credit_card,9.61
3705,326,2026-06-10,cancelled,debit_card,8.83
3706,2,2026-06-05,completed,credit_card,9.63
3707,126,2026-02-21,cancelled,credit_card,1.93
3708,430,2026-01-15,cancelled,credit_card,7.35
3709,416,2026-05-15,returned,cod,7.06
3710,222,2026-02-10,returned,debit_card,2.49
3711,257,2025-03-14,completed,debit_card,3.26
3712,154,2024-04-27,completed,paypal,5.08
3713,227,2025-01-08,returned,cod,3.31
3714,356,2026-04-07,completed,debit_card,9.64
3715,330,2026-01-20,returned,credit_card,10.97
3716,261,2025-11-30,completed,upi,1.94
3717,287,2025-11-06,completed,cod,6.54
3718,381,2026-05-29,completed,paypal,8.22
3719,70,2025-05-15,cancelled,credit_card,11.19
3720,53,2025-03-12,completed,paypal,5.33
3721,332,2026-07-04,completed,credit_card,11.08
3722,102,2026-05-13,completed,credit_card,6.45
3723,31,2026-06-27,completed,upi,1.07
3724,312,2026-04-08,completed,upi,8.0
3725,373,2025-10-25,completed,debit_card,14.87
3726,225,2026-01-15,cancelled,credit_card,6.52
3727,269,2026-03-24,completed,credit_card,11.0
3728,497,2025-09-14,returned,credit_card,5.58
3729,36,2025-08-02,completed,upi,2.54
3730,89,2024-07-30,completed,cod,9.01
3731,29,2026-05-01,completed,debit_card,1.1
3732,46,2026-05-13,returned,cod,6.84
3733,60,2025-09-28,completed,paypal,7.84
3734,369,2025-07-16,cancelled,upi,0.78
3735,54,2025-03-20,completed,credit_card,1.19
3736,19,2025-09-18,completed,upi,14.45
3737,448,2026-03-30,completed,paypal,5.22
3738,103,2026-07-12,completed,debit_card,2.18
3739,265,2026-02-15,completed,cod,6.43
3740,362,2025-11-08,completed,credit_card,12.17
3741,461,2025-12-07,completed,paypal,10.65
3742,170,2025-09-07,completed,upi,6.4
3743,305,2026-07-28,cancelled,upi,13.41
3744,10,2026-06-14,cancelled,upi,7.47
3745,184,2025-10-28,completed,debit_card,11.14
3746,92,2026-05-07,returned,debit_card,10.08
3747,416,2025-08-09,completed,debit_card,5.72
3748,123,2026-04-05,completed,cod,2.71
3749,418,2026-07-22,returned,paypal,0.66
3750,19,2025-07-25,completed,cod,0.8
3751,25,2026-07-14,returned,credit_card,5.27
3752,35,2026-07-25,completed,paypal,3.17
3753,7,2025-07-05,returned,cod,9.15
3754,298,2025-05-14,returned,credit_card,11.13
3755,429,2024-08-20,cancelled,upi,4.19
3756,225,2025-09-26,completed,credit_card,14.54
3757,253,2026-06-13,completed,credit_card,4.99
3758,465,2025-01-27,returned,credit_card,3.19
3759,455,2025-02-11,completed,paypal,9.92
3760,23,2026-07-30,completed,debit_card,7.39
3761,2,2026-01-01,completed,credit_card,7.54
3762,306,2026-07-18,completed,cod,6.96
3763,160,2025-11-26,returned,credit_card,4.21
3764,221,2025-06-27,completed,paypal,4.03
3765,382,2026-01-15,returned,paypal,12.77
3766,448,2026-06-02,returned,debit_card,12.75
3767,402,2026-07-27,completed,paypal,3.83
3768,497,2025-01-24,returned,paypal,6.58
3769,386,2026-07-21,completed,cod,10.73
3770,480,2025-05-04,completed,debit_card,4.43
3771,500,2026-07-21,completed,credit_card,11.33
3772,163,2025-06-30,returned,upi,7.53
3773,216,2025-01-19,returned,debit_card,11.33
3774,338,2025-11-30,completed,paypal,0.27
3775,130,2025-11-30,cancelled,cod,11.33
3776,40,2025-07-02,completed,credit_card,7.19
3777,184,2025-10-17,returned,debit_card,13.68
3778,311,2026-02-17,completed,cod,14.88
3779,267,2024-12-29,completed,upi,11.29
3780,421,2025-03-02,returned,paypal,12.39
3781,261,2026-04-04,cancelled,upi,13.01
3782,465,2026-04-22,cancelled,credit_card,9.78
3783,183,2026-07-23,completed,upi,11.02
3784,141,2026-07-01,completed,paypal,9.79
3785,31,2026-07-14,cancelled,credit_card,3.91
3786,423,2026-01-25,completed,upi,10.15
3787,65,2026-04-09,returned,debit_card,9.39
3788,59,2026-02-22,cancelled,paypal,9.88
3789,332,2026-05-13,cancelled,paypal,11.96
3790,129,2025-09-01,completed,credit_card,3.52
3791,205,2025-09-08,completed,debit_card,10.29
3792,484,2026-04-21,cancelled,upi,11.59
3793,354,2025-12-07,completed,paypal,9.77
3794,139,2025-05-06,completed,credit_card,2.34
3795,371,2026-05-04,returned,cod,9.54
3796,103,2026-06-11,completed,upi,2.48
3797,456,2026-07-19,completed,upi,2.35
3798,358,2025-08-25,completed,cod,10.36
3799,444,2026-07-21,completed,upi,2.54
3800,238,2026-07-15,completed,debit_card,3.86
3801,341,2026-07-13,completed,upi,9.15
3802,402,2026-07-22,completed,paypal,11.38
3803,66,2025-10-16,cancelled,credit_card,14.46
3804,290,2025-07-24,completed,upi,1.38
3805,50,2025-10-14,completed,paypal,3.66
3806,5,2026-07-21,completed,paypal,3.67
3807,486,2025-03-25,cancelled,upi,4.91
3808,185,2025-11-06,returned,debit_card,5.55
3809,473,2026-07-21,completed,paypal,5.56
3810,257,2025-07-02,completed,upi,9.49
3811,385,2026-01-03,cancelled,upi,11.42
3812,425,2025-06-15,completed,upi,3.94
3813,461,2025-07-20,completed,cod,8.69
3814,71,2025-03-02,completed,cod,2.27
3815,219,2025-10-09,cancelled,cod,14.81
3816,18,2026-04-02,completed,paypal,10.91
3817,357,2025-08-22,cancelled,cod,0.25
3818,1,2025-08-17,cancelled,paypal,2.94
3819,466,2026-05-11,completed,cod,4.99
3820,195,2025-01-26,completed,upi,9.65
3821,204,2025-11-07,returned,credit_card,13.35
3822,388,2024-10-01,completed,debit_card,14.85
3823,65,2025-03-09,completed,cod,6.21
3824,104,2026-07-29,completed,paypal,3.31
3825,254,2025-04-13,completed,upi,4.14
3826,368,2025-12-31,completed,paypal,13.38
3827,330,2025-03-28,cancelled,upi,7.46
3828,38,2026-07-24,returned,paypal,10.15
3829,264,2026-04-26,completed,cod,12.43
3830,232,2026-07-07,completed,credit_card,2.3
3831,32,2026-07-24,completed,cod,6.88
3832,52,2025-06-03,cancelled,credit_card,7.41
3833,264,2026-06-20,completed,credit_card,10.86
3834,448,2026-07-24,returned,paypal,10.18
3835,166,2026-07-26,completed,upi,1.17
3836,98,2025-07-11,completed,paypal,2.18
3837,497,2025-07-19,completed,paypal,11.25
3838,176,2026-07-28,completed,upi,12.2
3839,289,2025-10-28,returned,credit_card,13.75
3840,85,2025-03-18,completed,credit_card,1.84
3841,259,2026-04-30,completed,paypal,3.61
3842,309,2026-07-16,completed,paypal,14.72
3843,79,2025-04-14,cancelled,upi,2.69
3844,240,2025-03-30,completed,credit_card,12.49
3845,174,2025-01-16,completed,cod,4.68
3846,71,2025-05-21,cancelled,debit_card,1.92
3847,274,2026-04-19,completed,credit_card,13.37
3848,252,2025-07-03,completed,debit_card,1.6
3849,453,2025-03-24,completed,credit_card,3.29
3850,34,2024-12-26,cancelled,paypal,12.49
3851,348,2024-11-21,completed,paypal,9.96
3852,479,2026-06-25,cancelled,cod,8.76
3853,8,2026-02-17,cancelled,paypal,9.27
3854,58,2026-02-26,returned,paypal,7.49
3855,95,2025-01-06,completed,credit_card,0.99
3856,333,2026-04-24,completed,debit_card,11.46
3857,109,2026-03-11,cancelled,credit_card,6.47
3858,310,2026-07-20,completed,credit_card,1.77
3859,206,2024-05-28,completed,upi,4.52
3860,409,2026-05-02,returned,paypal,10.67
3861,331,2026-02-25,completed,credit_card,13.33
3862,261,2026-07-02,completed,debit_card,4.14
3863,147,2026-06-04,returned,upi,11.79
3864,113,2024-11-24,cancelled,upi,4.32
3865,265,2026-05-11,completed,paypal,6.23
3866,393,2026-06-24,completed,paypal,9.93
3867,496,2025-08-24,completed,credit_card,1.07
3868,493,2026-05-29,returned,debit_card,1.63
3869,27,2026-01-16,completed,paypal,11.82
3870,273,2026-03-01,cancelled,paypal,2.34
3871,79,2024-06-03,completed,debit_card,0.77
3872,464,2026-03-05,cancelled,credit_card,6.86
3873,487,2026-05-17,cancelled,debit_card,5.61
3874,499,2025-08-11,returned,paypal,5.85
3875,267,2025-05-27,completed,paypal,1.9
3876,207,2025-09-10,completed,credit_card,14.21
3877,303,2026-03-08,returned,upi,0.41
3878,24,2026-05-03,completed,credit_card,11.85
3879,87,2026-02-16,completed,cod,7.0
3880,201,2026-07-07,cancelled,cod,6.75
3881,106,2025-01-03,completed,debit_card,10.31
3882,269,2026-03-11,cancelled,debit_card,9.44
3883,87,2026-04-22,completed,upi,10.86
3884,68,2026-04-16,completed,upi,1.16
3885,389,2026-03-15,completed,paypal,1.24
3886,251,2025-11-08,completed,debit_card,9.27
3887,141,2026-06-24,completed,paypal,14.73
3888,164,2026-02-05,completed,debit_card,12.92
3889,365,2025-11-29,cancelled,debit_card,11.95
3890,283,2025-11-29,completed,upi,14.5
3891,267,2026-02-24,completed,upi,6.49
3892,262,2025-08-06,cancelled,credit_card,5.28
3893,123,2024-08-26,completed,credit_card,2.8
3894,210,2026-05-20,completed,paypal,7.06
3895,19,2025-04-09,completed,upi,12.03
3896,424,2026-05-11,completed,cod,2.63
3897,293,2024-12-20,completed,debit_card,7.48
3898,348,2026-02-18,completed,cod,1.28
3899,274,2026-06-22,completed,paypal,0.29
3900,138,2026-06-20,completed,paypal,12.44
3901,251,2025-07-12,completed,upi,2.69
3902,26,2026-04-01,cancelled,cod,12.98
3903,186,2026-07-12,completed,upi,5.07
3904,205,2025-05-03,completed,cod,11.75
3905,218,2025-07-06,completed,paypal,12.42
3906,34,2026-02-07,completed,cod,1.29
3907,294,2026-02-13,returned,credit_card,8.06
3908,452,2026-03-23,completed,paypal,9.3
3909,54,2025-02-02,completed,upi,10.0
3910,102,2025-07-12,cancelled,upi,7.04
3911,155,2024-11-15,completed,cod,12.62
3912,132,2026-05-04,completed,credit_card,6.81
3913,476,2025-11-13,returned,debit_card,10.93
3914,107,2025-09-06,completed,debit_card,4.77
3915,118,2026-01-20,completed,paypal,6.69
3916,134,2024-12-11,completed,cod,14.18
3917,293,2024-06-12,completed,credit_card,5.97
3918,489,2026-06-12,completed,cod,9.96
3919,52,2025-04-21,completed,cod,14.5
3920,239,2026-03-12,completed,upi,1.23
3921,140,2026-01-13,completed,upi,10.23
3922,386,2026-07-31,completed,debit_card,12.07
3923,1,2026-06-25,cancelled,cod,11.54
3924,46,2026-06-16,completed,cod,2.93
3925,8,2025-08-31,returned,debit_card,9.57
3926,430,2025-12-15,cancelled,credit_card,4.42
3927,433,2025-09-01,cancelled,paypal,4.22
3928,181,2025-07-25,completed,upi,10.16
3929,165,2024-10-11,returned,cod,2.79
3930,318,2025-08-06,cancelled,cod,3.24
3931,311,2026-01-15,cancelled,upi,3.71
3932,250,2026-03-11,cancelled,debit_card,6.31
3933,60,2026-07-02,cancelled,paypal,12.92
3934,341,2026-07-11,returned,cod,5.05
3935,411,2025-04-25,returned,cod,10.97
3936,229,2025-10-24,completed,cod,4.49
3937,82,2025-12-07,completed,paypal,4.65
3938,432,2026-03-27,completed,paypal,13.65
3939,11,2025-08-17,completed,paypal,13.81
3940,15,2026-06-10,completed,credit_card,9.32
3941,186,2026-07-10,completed,credit_card,10.68
3942,79,2025-12-08,completed,debit_card,0.79
3943,15,2026-04-21,completed,cod,10.32
3944,226,2026-03-14,cancelled,debit_card,9.25
3945,165,2024-09-06,completed,upi,7.56
3946,101,2026-07-14,completed,cod,8.16
3947,103,2026-05-16,returned,debit_card,4.42
3948,339,2025-03-11,completed,cod,0.62
3949,453,2025-05-21,completed,paypal,10.77
3950,281,2026-03-19,completed,cod,2.39
3951,326,2026-07-03,returned,credit_card,10.13
3952,474,2025-01-18,returned,cod,3.61
3953,401,2025-10-10,cancelled,paypal,4.06
3954,336,2026-06-19,completed,paypal,4.38
3955,81,2025-06-14,returned,paypal,14.52
3956,39,2024-11-25,completed,credit_card,9.11
3957,296,2026-03-06,completed,credit_card,5.74
3958,343,2025-05-05,completed,paypal,8.65
3959,1,2026-07-13,completed,paypal,10.18
3960,229,2024-12-11,completed,paypal,1.57
3961,460,2026-06-17,returned,cod,3.62
3962,4,2026-07-21,completed,credit_card,10.85
3963,77,2026-05-20,completed,cod,5.12
3964,311,2025-12-27,completed,debit_card,10.53
3965,224,2026-04-13,returned,cod,2.61
3966,107,2025-05-18,completed,paypal,8.66
3967,82,2025-12-03,returned,debit_card,8.97
3968,153,2025-08-26,completed,debit_card,11.42
3969,220,2024-12-29,cancelled,upi,6.27
3970,288,2026-07-20,completed,credit_card,5.94
3971,432,2026-02-25,cancelled,cod,6.85
3972,435,2026-07-30,returned,credit_card,11.78
3973,260,2026-03-21,completed,cod,5.57
3974,328,2026-05-02,completed,paypal,2.62
3975,419,2026-01-22,completed,upi,14.69
3976,50,2025-07-06,returned,upi,3.95
3977,280,2026-01-10,completed,debit_card,4.97
3978,69,2026-07-17,cancelled,paypal,1.19
3979,281,2026-03-03,cancelled,paypal,11.31
3980,278,2025-10-24,completed,credit_card,4.72
3981,385,2026-05-15,completed,cod,9.82
3982,267,2025-04-10,completed,paypal,5.36
3983,46,2026-07-29,completed,cod,9.41
3984,192,2026-02-19,completed,paypal,14.89
3985,105,2026-07-05,completed,upi,11.39
3986,402,2026-07-12,cancelled,credit_card,14.8
3987,278,2024-11-02,returned,debit_card,5.7
3988,213,2026-04-03,completed,paypal,5.83
3989,218,2024-08-31,completed,credit_card,2.55
3990,391,2025-06-28,completed,cod,10.63
3991,178,2026-04-02,completed,debit_card,7.15
3992,265,2025-02-23,completed,credit_card,10.81
3993,104,2026-07-18,completed,debit_card,2.5
3994,343,2025-12-03,completed,debit_card,7.35
3995,346,2025-09-07,completed,credit_card,12.46
3996,417,2026-07-30,completed,paypal,1.68
3997,149,2024-07-24,completed,cod,8.87
3998,151,2025-03-22,completed,paypal,11.47
3999,142,2026-01-01,completed,credit_card,3.36
4000,342,2026-06-18,returned,debit_card,4.98
